
--  Contents_List  --

    31........................keys
    32......................quotes
    33...............Quote History
    246..............Model Counts:
    320.............Weekly Counts:
    346.............Dealer Counts:
    367..............Dealer Costs:
    388............Top 10 Dealers:
    402.........Bottom 10 Dealers:
    416.............Top 10 Models:
    430..........Bottom 10 Models:
    444..............Top 10 Bases:
    460...........Bottom 10 Bases:
    481..............Top 10 Gross:
    496...........Bottom 10 Gross:
    512..........Top 10 Discounts:
    527.......Bottom 10 Discounts:
    577..............Top 10 Costs:
    592...........Bottom 10 Costs:
    608.........Top 10 Customized:
    664......Bottom 10 Customized:
    811...........Weekly Reporting
    839...........Dealer Reporting
    861......Statistical Reporting
    872............Range of Quotes
    1671................Unfinished

['QuoteNo', ' QuoteModel', ' QuoteWeek', ' Dealer', ' Base', ' Gross', ' Total', ' n_options', ' US']
[Quote #25541, Quote #25542, Quote #25543, Quote #25544, Quote #25545, Quote #25547, Quote #25548, Quote #25549, Quote #25552, Quote #25555, Quote #25556, Quote #25557, Quote #25558, Quote #25559, Quote #25560, Quote #25568, Quote #25570, Quote #25571, Quote #25573, Quote #25579, Quote #25590, Quote #25593, Quote #25594, Quote #25597, Quote #25598, Quote #25601, Quote #25607, Quote #25526, Quote #25622, Quote #25625, Quote #25626, Quote #25627, Quote #25629, Quote #25630, Quote #25631, Quote #25632, Quote #25636, Quote #25637, Quote #25639, Quote #25647, Quote #25648, Quote #25651, Quote #25665, Quote #25668, Quote #25672, Quote #25673, Quote #25674, Quote #25683, Quote #25684, Quote #25685, Quote #25687, Quote #25701, Quote #25704, Quote #25706, Quote #25707, Quote #25709, Quote #25713, Quote #25714, Quote #25715, Quote #25721, Quote #25726, Quote #25728, Quote #25729, Quote #25739, Quote #25745, Quote #25748, Quote #25749, Quote #25750, Quote #25752, Quote #25753, Quote #25757, Quote #25758, Quote #25759, Quote #25769, Quote #25770, Quote #25771, Quote #25772, Quote #25775, Quote #25786, Quote #25793, Quote #25794, Quote #25795, Quote #25802, Quote #25810, Quote #25811, Quote #25813, Quote #25817, Quote #25819, Quote #25821, Quote #25828, Quote #25837, Quote #25838, Quote #25839, Quote #25840, Quote #25841, Quote #25843, Quote #25844, Quote #25845, Quote #25846, Quote #25861, Quote #25862, Quote #25863, Quote #25864, Quote #25865, Quote #25870, Quote #25871, Quote #25885, Quote #25887, Quote #25888, Quote #25889, Quote #25890, Quote #25895, Quote #25904, Quote #25907, Quote #25908, Quote #25910, Quote #25911, Quote #25912, Quote #25917, Quote #25918, Quote #25925, Quote #25941, Quote #25966, Quote #25967, Quote #25972, Quote #25973, Quote #26044, Quote #26045, Quote #26047, Quote #26049, Quote #26052, Quote #26056, Quote #26063, Quote #26070, Quote #26071, Quote #26072, Quote #26073, Quote #26074, Quote #26103, Quote #26104, Quote #26105, Quote #26108, Quote #26113, Quote #26114, Quote #26115, Quote #26116, Quote #26127, Quote #26131, Quote #26132, Quote #26134, Quote #26135, Quote #26136, Quote #26137, Quote #26141, Quote #26184, Quote #26185, Quote #26186, Quote #26187, Quote #26188, Quote #26195, Quote #26196, Quote #26197, Quote #26198, Quote #26200, Quote #26211, Quote #26247, Quote #26248, Quote #26130, Quote #26255, Quote #26256, Quote #26257, Quote #26258, Quote #26259, Quote #26260, Quote #26261, Quote #26262, Quote #26263, Quote #26264, Quote #26265, Quote #26266, Quote #26267, Quote #26268, Quote #26269, Quote #26270, Quote #26272, Quote #26273, Quote #26274, Quote #26275, Quote #26276, Quote #26277, Quote #26278, Quote #26279, Quote #26280, Quote #26282, Quote #26283, Quote #26284, Quote #26285, Quote #26287, Quote #26288, Quote #26294, Quote #26296, Quote #26297, Quote #26299, Quote #26302, Quote #26304, Quote #26305, Quote #26306, Quote #26315]

--  Quote History  --

          -                | number |       model       | week |                    dealer                     |     base     |    gross     |     cost     | n_options | is_us |   baseCDN    |   grossCDN   |   costCDN    |   options   | avg_option_cost |  discounts   | discount % |
    2     -  46.....Diamond International Trucks Ltd.
    3     -  34.......Northeast Truck & Trailer Sales
    4     -  21............Fort Garry Industries Ltd.
    5     -  14............Hale Trailer Brake & Wheel
    6     -  12................Redhead Equipment Ltd.
    7     -  10..............S & S Trailers Sales Inc
    8     -  6.................Fleet Maintenance Inc.
    9     -  4.....................Wieland Sales Inc.
    10    -  2..................Bws - Us Direct Sales


--  Bottom 10 Dealers:  --

    1     -  1...................Atlantic Powertrain & Equipment
          -  1.....B & D Equipment Inc. Dba E & R Trailers Sales
          -  1.........................Demountable Concepts Inc.
          -  1......................................Dh Agro Ltd.
          -  1............................Nuss Truck & Equipment
          -  1.....................................Trailers Plus
          -  1...................................Weaco Equipment
    8     -  2.............................Bws - Us Direct Sales
    9     -  4................................Wieland Sales Inc.
    10    -  6............................Fleet Maintenance Inc.


--  Top 10 Models:  --

    1     -  17.....53ET3XP
    2     -  13......53ET3X
    3     -  12.......25ART
    4     -  10.......30ANR
          -  10.......30NTT
    6     -  8........25ANR
    7     -  7........20NTT
          -  7.........35FA
    9     -  6........25NTT
          -  6.......48ET3X


--  Bottom 10 Models:  --

    1     -  1..............10GT1X
          -  1........28HBT2X 2018
          -  1........32HBT3X 2018
          -  1......35ADG2X51 AGNR
          -  1........35HDG2X Mini
          -  1.....35HDG2X Mini NR
          -  1.....35HDG2X48 AGULP
          -  1..........35MD2X EXT
          -  1..........40ADG2X NR
          -  1......40ADG3X53 AGLP


--  Top 10 Bases:  --

          -                                                              | Quote |       Model       |
    1     -  $ 105,245.00................................................| 26270 |    50HDG3X AG     |
          -  $ 105,245.00................................................| 26287 |    50HDG3X AG     |
    3     -  $ 103,879.00................................................| 25802 |   40HDG4X SB P    |
    4     -  $ 99,094.00.................................................| 26141 |    40HDG3X AG     |
    5     -  $ 98,642.00.................................................| 26288 |   55HDG3X BTHH    |
    6     -  $ 95,283.00.................................................| 25793 |    40HDG3X AG     |
    7     -  $ 86,834.00.................................................| 25895 |  40ADG3X53 AGLP   |
    8     -  $ 86,008.00.................................................| 26063 |     53HDG3X H     |
    9     -  $ 85,184.00.................................................| 25573 |  35HDG2X48 AGULP  |
    10    -  $ 83,843.00.................................................| 26134 | 51LF4X3T AB V2015 |
    11    -  $ 82,962.00.................................................| 25917 |    35MD2X EXT     |


--  Bottom 10 Bases:  --

          -                                                        | Quote | Model  |
    1     -  $ 12,532.00...........................................| 25668 |  35FA  |
    2     -  $ 13,034.00...........................................| 25843 |  35FA  |
          -  $ 13,034.00...........................................| 25908 |  35FA  |
          -  $ 13,034.00...........................................| 25918 |  35FA  |
    5     -  $ 13,161.00...........................................| 25870 |  35FA  |
    6     -  $ 13,555.00...........................................| 26196 |  35FA  |
    7     -  $ 13,688.00...........................................| 26299 |  35FA  |
    8     -  $ 21,771.00...........................................| 25590 | 20NTT  |
          -  $ 21,771.00...........................................| 25721 | 20NTT  |
    10    -  $ 22,642.00...........................................| 26049 | 20NTT  |
          -  $ 22,642.00...........................................| 26105 | 20NTT  |
    12    -  $ 23,139.00...........................................| 25910 | 20NTT  |
          -  $ 23,139.00...........................................| 25911 | 20NTT  |
          -  $ 23,139.00...........................................| 25912 | 20NTT  |
    15    -  $ 23,830.00...........................................| 26103 | 20FDNT |
    16    -  $ 24,150.00...........................................| 25728 | 20ANR  |


--  Top 10 Gross:  --

          -                       | Quote |       Model       |
    1     -  $ 142,953.00.........| 26270 |    50HDG3X AG     |
    2     -  $ 123,663.00.........| 26288 |   55HDG3X BTHH    |
    3     -  $ 118,573.00.........| 25802 |   40HDG4X SB P    |
    4     -  $ 111,867.00.........| 26287 |    50HDG3X AG     |
    5     -  $ 107,405.00.........| 26141 |    40HDG3X AG     |
    6     -  $ 100,802.00.........| 25793 |    40HDG3X AG     |
    7     -  $ 99,926.00..........| 25819 | 51LF4X3T AB V2015 |
    8     -  $ 96,246.00..........| 25573 |  35HDG2X48 AGULP  |
    9     -  $ 93,698.00..........| 25593 |      55HDG3X      |
    10    -  $ 92,606.00..........| 25813 |  35HDG2X Mini NR  |


--  Bottom 10 Gross:  --

          -                                                       | Quote | Model |
    1     -  $ 13,034.00..........................................| 25843 | 35FA  |
          -  $ 13,034.00..........................................| 25908 | 35FA  |
    3     -  $ 13,405.00..........................................| 25668 | 35FA  |
    4     -  $ 13,871.00..........................................| 26299 | 35FA  |
    5     -  $ 13,919.00..........................................| 25870 | 35FA  |
    6     -  $ 14,605.00..........................................| 25918 | 35FA  |
    7     -  $ 15,189.00..........................................| 26196 | 35FA  |
    8     -  $ 22,373.00..........................................| 25721 | 20NTT |
    9     -  $ 23,322.00..........................................| 26105 | 20NTT |
    10    -  $ 25,760.00..........................................| 25771 | 20ANR |
    11    -  $ 26,698.00..........................................| 25728 | 20ANR |


--  Top 10 Discounts:  --

          -                       | Quote |      Model      |
    1     -  $ -20,003.00.........| 25813 | 35HDG2X Mini NR |
    2     -  $ -12,581.00.........| 25810 |  32DT3X V2018   |
    3     -  $ -12,243.00.........| 26247 |  32DT3X V2018   |
    4     -  $ -11,659.00.........| 25684 |  32DT3X V2018   |
    5     -  $ -11,416.00.........| 25707 |  32DT3X V2018   |
    6     -  $ -10,353.00.........| 26184 |      25ART      |
    7     -  $ -7,377.00..........| 26130 |     53HF4X      |
    8     -  $ -6,265.00..........| 26056 |     53HF4X      |
    9     -  $ -5,800.00..........| 25972 |      30ANR      |
    10    -  $ -5,668.00..........| 25973 |      30ANR      |


--  Bottom 10 Discounts:  --

          -                                                                | Quote |      Model      |
    1     -  $ 0.00........................................................| 25544 |      30NTT      |
          -  $ 0.00........................................................| 25545 | 51LF4X5T V2018  |
          -  $ 0.00........................................................| 25570 | 35ADG2X48 AGULP |
          -  $ 0.00........................................................| 25571 | 35ADG2X48 AGULP |
          -  $ 0.00........................................................| 25573 | 35HDG2X48 AGULP |
          -  $ 0.00........................................................| 25631 |      30ANR      |
          -  $ 0.00........................................................| 25651 | 35ADG2X51 AGNR  |
          -  $ 0.00........................................................| 25665 |      20ART      |
          -  $ 0.00........................................................| 25687 |      30ANR      |
          -  $ 0.00........................................................| 25713 |     48HF2X      |
          -  $ 0.00........................................................| 25714 |  53HD3X V2018   |
          -  $ 0.00........................................................| 25715 |     53ET2X      |
          -  $ 0.00........................................................| 25775 |     53ET3X      |
          -  $ 0.00........................................................| 25802 |  40HDG4X SB P   |
          -  $ 0.00........................................................| 25811 |     20FDNT      |
          -  $ 0.00........................................................| 25817 |  35HDG2X Mini   |
          -  $ 0.00........................................................| 25837 |  35ADG2X AGNR   |
          -  $ 0.00........................................................| 25864 | 35ADG2X48 AGULP |
          -  $ 0.00........................................................| 25870 |      35FA       |
          -  $ 0.00........................................................| 25871 |  35ADG2X AGNR   |
          -  $ 0.00........................................................| 25895 | 40ADG3X53 AGLP  |
          -  $ 0.00........................................................| 25907 |      20ANR      |
          -  $ 0.00........................................................| 26131 |  32HBT3X 2018   |
          -  $ 0.00........................................................| 26132 |  28HBT2X 2018   |
          -  $ 0.00........................................................| 26197 |     53ET3XP     |
          -  $ 0.00........................................................| 26200 |      30ANR      |
          -  $ 0.00........................................................| 26211 |      25ART      |
          -  $ 0.00........................................................| 26282 |     48ET2X      |
          -  $ 0.00........................................................| 26283 |     48ET2X      |
          -  $ 0.00........................................................| 26284 |     53ET3X      |
          -  $ 0.00........................................................| 26288 |  55HDG3X BTHH   |
          -  $ 0.00........................................................| 26294 |     53ET3X      |
          -  $ 0.00........................................................| 26297 |     10GT1X      |
          -  $ 0.00........................................................| 26299 |      35FA       |
          -  $ 0.00........................................................| 26302 |     53ET3XP     |
    36    -  $ -131.00.....................................................| 25843 |      35FA       |
          -  $ -131.00.....................................................| 25908 |      35FA       |
    38    -  $ -134.00.....................................................| 25668 |      35FA       |
    39    -  $ -146.00.....................................................| 25918 |      35FA       |
    40    -  $ -152.00.....................................................| 26196 |      35FA       |
    41    -  $ -295.00.....................................................| 26276 |      25NTT      |
    42    -  $ -302.00.....................................................| 25672 |      30ANR      |
    43    -  $ -305.00.....................................................| 25598 |      25NTT      |
    44    -  $ -306.00.....................................................| 26274 |      25ANR      |
    45    -  $ -311.00.....................................................| 25674 |      20ART      |


--  Top 10 Costs:  --

          -                       | Quote |       Model       |
    1     -  $ 141,523.00.........| 26270 |    50HDG3X AG     |
    2     -  $ 123,663.00.........| 26288 |   55HDG3X BTHH    |
    3     -  $ 118,573.00.........| 25802 |   40HDG4X SB P    |
    4     -  $ 110,749.00.........| 26287 |    50HDG3X AG     |
    5     -  $ 106,331.00.........| 26141 |    40HDG3X AG     |
    6     -  $ 99,794.00..........| 25793 |    40HDG3X AG     |
    7     -  $ 98,926.00..........| 25819 | 51LF4X3T AB V2015 |
    8     -  $ 96,246.00..........| 25573 |  35HDG2X48 AGULP  |
    9     -  $ 92,761.00..........| 25593 |      55HDG3X      |
    10    -  $ 92,289.00..........| 25895 |  40ADG3X53 AGLP   |


--  Bottom 10 Costs:  --

          -                                                       | Quote | Model |
    1     -  $ 12,903.00..........................................| 25843 | 35FA  |
          -  $ 12,903.00..........................................| 25908 | 35FA  |
    3     -  $ 13,271.00..........................................| 25668 | 35FA  |
    4     -  $ 13,871.00..........................................| 26299 | 35FA  |
    5     -  $ 13,919.00..........................................| 25870 | 35FA  |
    6     -  $ 14,459.00..........................................| 25918 | 35FA  |
    7     -  $ 15,037.00..........................................| 26196 | 35FA  |
    8     -  $ 21,817.00..........................................| 25721 | 20NTT |
    9     -  $ 22,743.00..........................................| 26105 | 20NTT |
    10    -  $ 22,964.00..........................................| 25771 | 20ANR |
    11    -  $ 23,820.00..........................................| 25728 | 20ANR |


--  Top 10 Customized:  --

          -                                                         | Quote |      Model      |
    1     -  19.....................................................| 25630 | 51LF4X5T V2018  |
          -  19.....................................................| 25769 |     53ET4XP     |
          -  19.....................................................| 26130 |     53HF4X      |
          -  19.....................................................| 26315 | 51LF4X5T V2018  |
    5     -  18.....................................................| 26256 |     53ET3X      |
    6     -  17.....................................................| 25547 |     48ET3X      |
          -  17.....................................................| 25629 | 51LD4X5T V2018  |
          -  17.....................................................| 25839 |     48ET2X      |
    9     -  16.....................................................| 25888 |     53ET3X      |
          -  16.....................................................| 26257 |     53ET3X      |
          -  16.....................................................| 26270 |   50HDG3X AG    |
    12    -  15.....................................................| 25558 |     53ET3XP     |
          -  15.....................................................| 26056 |     53HF4X      |
          -  15.....................................................| 26255 |     53ET3X      |
          -  15.....................................................| 26260 |     53ET3XP     |
          -  15.....................................................| 26264 |     53ET3XP     |
    17    -  13.....................................................| 25555 |     48ET3X      |
          -  13.....................................................| 25556 |     53ET3X      |
          -  13.....................................................| 25802 |  40HDG4X SB P   |
          -  13.....................................................| 25840 |     48ET2X      |
          -  13.....................................................| 26070 | 46LD3X4T V2018  |
          -  13.....................................................| 26108 |     25FDNT      |
          -  13.....................................................| 26127 |     25FDNT      |
          -  13.....................................................| 26261 |     53ET3XP     |
          -  13.....................................................| 26265 |     53ET3XP     |
    26    -  12.....................................................| 25772 |     53ET3XP     |
          -  12.....................................................| 26074 | 48LD4X5T V2018  |
          -  12.....................................................| 26258 |     53ET3XP     |
          -  12.....................................................| 26262 |     53ET3XP     |
    30    -  11.....................................................| 25543 | 53ET3X MR WEST  |
          -  11.....................................................| 25607 |   40ADG2X NR    |
          -  11.....................................................| 25622 |    55HDG3X E    |
          -  11.....................................................| 25925 |     53ET3XP     |
          -  11.....................................................| 26072 | 48LD3X5T V2018  |
          -  11.....................................................| 26073 | 48LF3X5T V2018  |
          -  11.....................................................| 26259 |     53ET3XP     |
          -  11.....................................................| 26263 |     53ET3XP     |
    38    -  10.....................................................| 25557 |     53ET3XP     |
          -  10.....................................................| 25570 | 35ADG2X48 AGULP |
          -  10.....................................................| 25571 | 35ADG2X48 AGULP |
          -  10.....................................................| 25573 | 35HDG2X48 AGULP |
          -  10.....................................................| 25674 |      20ART      |
          -  10.....................................................| 25704 |      25ART      |
          -  10.....................................................| 25729 |      30ANR      |
          -  10.....................................................| 25828 |     20FDNT      |
          -  10.....................................................| 25841 |     53ET3XP     |
          -  10.....................................................| 25844 |  53HF3X V2018   |
          -  10.....................................................| 25885 |     48ET3X      |
          -  10.....................................................| 25890 |      30ART      |
          -  10.....................................................| 26296 |      30ANR      |
    51    -  9......................................................| 25559 |  53HD3X V2018   |


--  Bottom 10 Customized:  --

          -                                                          | Quote |       Model       |
    1     -  0.......................................................| 25545 |  51LF4X5T V2018   |
          -  0.......................................................| 25775 |      53ET3X       |
          -  0.......................................................| 26274 |       25ANR       |
          -  0.......................................................| 26275 |       25ART       |
          -  0.......................................................| 26276 |       25NTT       |
          -  0.......................................................| 26277 |      42ET3X       |
          -  0.......................................................| 26278 |      48ET3X       |
          -  0.......................................................| 26279 |      53ET3X       |
          -  0.......................................................| 26280 |      53ET3XP      |
    10    -  1.......................................................| 25721 |       20NTT       |
          -  1.......................................................| 25843 |       35FA        |
          -  1.......................................................| 25904 |       25ANR       |
          -  1.......................................................| 25908 |       35FA        |
          -  1.......................................................| 26272 |     40JD2X HG     |
          -  1.......................................................| 26299 |       35FA        |
          -  1.......................................................| 26305 |      55HDG3X      |
          -  1.......................................................| 26306 |     40JD2X HG     |
    18    -  2.......................................................| 25665 |       20ART       |
          -  2.......................................................| 25687 |       30ANR       |
          -  2.......................................................| 25752 |       30NTT       |
          -  2.......................................................| 25865 |       25ART       |
          -  2.......................................................| 26049 |       20NTT       |
          -  2.......................................................| 26105 |       20NTT       |
          -  2.......................................................| 26114 | 51LF4X3T AB V2015 |
          -  2.......................................................| 26134 | 51LF4X3T AB V2015 |
          -  2.......................................................| 26287 |    50HDG3X AG     |
    27    -  3.......................................................| 25568 |       30ART       |
          -  3.......................................................| 25590 |       20NTT       |
          -  3.......................................................| 25594 |      55HDG3X      |
          -  3.......................................................| 25672 |       30ANR       |
          -  3.......................................................| 25685 |       30ART       |
          -  3.......................................................| 25706 |       30NTT       |
          -  3.......................................................| 25758 |       30NTT       |
          -  3.......................................................| 25786 |       30NTT       |
          -  3.......................................................| 25819 | 51LF4X3T AB V2015 |
          -  3.......................................................| 25863 |       25NTT       |
          -  3.......................................................| 25864 |  35ADG2X48 AGULP  |
          -  3.......................................................| 25870 |       35FA        |
          -  3.......................................................| 25889 |       25NTT       |
          -  3.......................................................| 25907 |       20ANR       |
          -  3.......................................................| 25966 |       20ART       |
          -  3.......................................................| 26103 |      20FDNT       |
          -  3.......................................................| 26184 |       25ART       |
          -  3.......................................................| 26185 |       25ANR       |
          -  3.......................................................| 26200 |       30ANR       |
          -  3.......................................................| 26247 |   32DT3X V2018    |
          -  3.......................................................| 26266 |    55LB3X SND     |
          -  3.......................................................| 26273 |       30ANR       |
    49    -  4.......................................................| 25549 |       25NTT       |
          -  4.......................................................| 25552 |       30NTT       |
          -  4.......................................................| 25598 |       25NTT       |
          -  4.......................................................| 25668 |       35FA        |
          -  4.......................................................| 25753 |      48ET3X       |
          -  4.......................................................| 25759 |   53HD3X V2018    |
          -  4.......................................................| 25771 |       20ANR       |
          -  4.......................................................| 25967 |       25ART       |
          -  4.......................................................| 26047 |      53HD4X       |
          -  4.......................................................| 26104 |      25FDNT       |
          -  4.......................................................| 26196 |       35FA        |
          -  4.......................................................| 26211 |       25ART       |
          -  4.......................................................| 26267 |    55LB3X LNF     |
          -  4.......................................................| 26282 |      48ET2X       |
          -  4.......................................................| 26294 |      53ET3X       |
    64    -  5.......................................................| 25542 |       30ANR       |
          -  5.......................................................| 25579 |      55HDG3X      |
          -  5.......................................................| 25625 |   40HDG3X53 AG    |
          -  5.......................................................| 25637 |      53ET3XP      |
          -  5.......................................................| 25648 |      48HF4X       |
          -  5.......................................................| 25748 |       25NTT       |
          -  5.......................................................| 25749 |       25ART       |
          -  5.......................................................| 25795 |   40ADG3X53 NR    |
          -  5.......................................................| 25846 |       25ART       |
          -  5.......................................................| 25861 |       25ANR       |
          -  5.......................................................| 25862 |       25ANR       |
          -  5.......................................................| 25887 |   27DT2X V2018    |
          -  5.......................................................| 25918 |       35FA        |
          -  5.......................................................| 26044 |      48HF3X       |
          -  5.......................................................| 26045 |   53HF3X V2018    |
          -  5.......................................................| 26141 |    40HDG3X AG     |
          -  5.......................................................| 26187 |   27DT2X V2018    |
          -  5.......................................................| 26188 |       25ART       |
          -  5.......................................................| 26283 |      48ET2X       |
    83    -  6.......................................................| 25544 |       30NTT       |
          -  6.......................................................| 25597 |       25ART       |
          -  6.......................................................| 25631 |       30ANR       |
          -  6.......................................................| 25647 |      48HF2X       |
          -  6.......................................................| 25673 |      37DT3X       |
          -  6.......................................................| 25750 |       25ART       |
          -  6.......................................................| 25793 |    40HDG3X AG     |
          -  6.......................................................| 25794 |       25ANR       |
          -  6.......................................................| 25811 |      20FDNT       |
          -  6.......................................................| 25813 |  35HDG2X Mini NR  |
          -  6.......................................................| 25817 |   35HDG2X Mini    |
          -  6.......................................................| 25838 |       25ANR       |
          -  6.......................................................| 25895 |  40ADG3X53 AGLP   |
          -  6.......................................................| 25973 |       30ANR       |
          -  6.......................................................| 26063 |     53HDG3X H     |
          -  6.......................................................| 26113 | 51LF3X3T AB V2016 |
          -  6.......................................................| 26131 |   32HBT3X 2018    |
          -  6.......................................................| 26132 |   28HBT2X 2018    |
          -  6.......................................................| 26135 | 51LF3X3T AB V2016 |
          -  6.......................................................| 26186 |      37DT3X       |
          -  6.......................................................| 26195 |  40ADG3X53 AGNR   |
          -  6.......................................................| 26198 |   35ADG2X AGNR    |
          -  6.......................................................| 26297 |      10GT1X       |
    106   -  7.......................................................| 25548 |       30NTT       |
          -  7.......................................................| 25601 |     55HDG3X H     |
          -  7.......................................................| 25526 |       30NTT       |
          -  7.......................................................| 25651 |  35ADG2X51 AGNR   |
          -  7.......................................................| 25709 |       25ART       |
          -  7.......................................................| 25713 |      48HF2X       |
          -  7.......................................................| 25714 |   53HD3X V2018    |
          -  7.......................................................| 25715 |      53ET2X       |
          -  7.......................................................| 25726 |      53ET3X       |
          -  7.......................................................| 25728 |       20ANR       |
          -  7.......................................................| 25739 |      48ET2XP      |
          -  7.......................................................| 25821 |       20ANR       |
          -  7.......................................................| 25837 |   35ADG2X AGNR    |
          -  7.......................................................| 25871 |   35ADG2X AGNR    |
          -  7.......................................................| 25910 |       20NTT       |
          -  7.......................................................| 25941 |       20ANR       |
          -  7.......................................................| 25972 |       30ANR       |
          -  7.......................................................| 26052 |      53ET3X       |
          -  7.......................................................| 26248 |       30NTT       |
          -  7.......................................................| 26285 |       30NTT       |
          -  7.......................................................| 26304 |      42ET2X       |
    127   -  8.......................................................| 25541 |      53ET4XP      |
          -  8.......................................................| 25593 |      55HDG3X      |
          -  8.......................................................| 25627 |      37DT3X       |
          -  8.......................................................| 25636 |       25ANR       |
          -  8.......................................................| 25639 |  46LF3X4T V2018   |
          -  8.......................................................| 25684 |   32DT3X V2018    |
          -  8.......................................................| 25701 |      48ET2X       |
          -  8.......................................................| 25707 |   32DT3X V2018    |
          -  8.......................................................| 25745 |      53ET3X       |
          -  8.......................................................| 25770 |      53ET2X       |
          -  8.......................................................| 25911 |       20NTT       |
          -  8.......................................................| 25917 |    35MD2X EXT     |
          -  8.......................................................| 26071 |  46LF3X4T V2018   |
          -  8.......................................................| 26284 |      53ET3X       |
          -  8.......................................................| 26288 |   55HDG3X BTHH    |
    142   -  9.......................................................| 25559 |   53HD3X V2018    |


--  Weekly Reporting  --

    1     -  0........................................$ 0.00
    2     -  1...................................$ 83,465.00
    3     -  20...............................$ 1,122,643.21
    4     -  18...............................$ 1,152,771.86
    5     -  14.................................$ 652,877.17
    6     -  10.................................$ 387,437.93
    7     -  10.................................$ 431,446.65
    8     -  6..................................$ 322,004.46
    9     -  7..................................$ 511,055.56
    10    -  9..................................$ 556,034.86
    11    -  9..................................$ 347,663.72
    12    -  9..................................$ 464,495.85
    13    -  8..................................$ 313,284.96
    14    -  17.................................$ 897,941.86
    15    -  4..................................$ 134,414.00
    16    -  11.................................$ 646,906.00
    17    -  6..................................$ 340,100.47
    18    -  6..................................$ 326,742.90
    19    -  31...............................$ 1,909,472.00
    20    -  5..................................$ 381,377.00
    21    -  6..................................$ 282,158.83
    22    -  1...................................$ 90,335.00
    23    -  Average # quotes per week:................9.455
    24    -  Average quote price per week.......$ 516,119.51


--  Dealer Reporting  --

          -                                                        | # Quotes | First Quote | Last Quote | Total BaseCDN  | Total GrossCDN | Total CostCDN  | Total DiscountCDN | Total Options | Average BaseCDN | Average GrossCDN | Average CostCDN | Average DiscountCDN |  Average Options   |
    1     -  Atlantic Powertrain & Equipment.......................|    1     |    25631    |   25631    |  $ 28,828.45   |  $ 36,061.00   |  $ 36,061.00   |      $ 0.00       |       6       |   $ 28,828.45   |   $ 36,061.00    |   $ 36,061.00   |       $ 0.00        |        6.0         |
    2     -  B & D Equipment Inc. Dba E & R Trailers Sales.........|    1     |    26299    |   26299    |  $ 13,687.56   |  $ 13,870.89   |  $ 13,870.89   |      $ 0.00       |       1       |   $ 13,687.56   |   $ 13,870.89    |   $ 13,870.89   |       $ 0.00        |        1.0         |
    3     -  Bws - Us Direct Sales.................................|    2     |    25665    |   25701    |  $ 66,039.45   |  $ 82,017.34   |  $ 80,550.84   |    $ -1,466.50    |      10       |   $ 33,019.73   |   $ 41,008.67    |   $ 40,275.42   |      $ -733.25      |        5.0         |
    4     -  Demountable Concepts Inc..............................|    1     |    26297    |   26297    |  $ 28,050.21   |  $ 31,923.00   |  $ 31,923.00   |      $ 0.00       |       6       |   $ 28,050.21   |   $ 31,923.00    |   $ 31,923.00   |       $ 0.00        |        6.0         |
    5     -  Dh Agro Ltd...........................................|    1     |    25545    |   25545    |  $ 70,577.71   |  $ 70,578.00   |  $ 70,578.00   |      $ 0.00       |       0       |   $ 70,577.71   |   $ 70,578.00    |   $ 70,578.00   |       $ 0.00        |        0.0         |
    6     -  Diamond International Trucks Ltd......................|    46    |    25543    |   26280    | $ 2,387,364.15 | $ 2,834,792.00 | $ 2,805,455.00 |   $ -29,337.00    |      393      |   $ 51,899.22   |   $ 61,625.91    |   $ 60,988.15   |      $ -637.76      | 8.543478260869565  |
    7     -  Fleet Maintenance Inc.................................|    6     |    25704    |   25941    |  $ 211,149.30  |  $ 270,429.55  |  $ 260,499.58  |    $ -9,929.97    |      44       |   $ 35,191.55   |   $ 45,071.59    |   $ 43,416.60   |     $ -1,655.00     | 7.333333333333333  |
    8     -  Fort Garry Industries Ltd.............................|    21    |    25547    |   26306    | $ 1,058,526.30 | $ 1,234,337.00 | $ 1,221,993.00 |   $ -12,344.00    |      133      |   $ 50,406.01   |   $ 58,777.95    |   $ 58,190.14   |      $ -587.81      | 6.333333333333333  |
    9     -  Hale Trailer Brake & Wheel............................|    14    |    25728    |   26304    |  $ 430,670.33  |  $ 529,235.19  |  $ 469,961.09  |   $ -59,274.10    |      100      |   $ 30,762.17   |   $ 37,802.51    |   $ 33,568.65   |     $ -4,233.86     | 7.142857142857143  |
    10    -  Northeast Truck & Trailer Sales.......................|    34    |    25541    |   26315    | $ 1,788,162.72 | $ 2,075,256.00 | $ 2,041,970.00 |   $ -33,286.00    |      281      |   $ 52,593.02   |   $ 61,036.94    |   $ 60,057.94   |      $ -979.00      | 8.264705882352942  |
    11    -  Nuss Truck & Equipment................................|    1     |    25687    |   25687    |  $ 30,018.05   |  $ 35,914.43   |  $ 35,914.43   |      $ 0.00       |       2       |   $ 30,018.05   |   $ 35,914.43    |   $ 35,914.43   |       $ 0.00        |        2.0         |
    12    -  Redhead Equipment Ltd.................................|    12    |    25713    |   26302    |  $ 598,317.72  |  $ 707,352.00  |  $ 707,352.00  |      $ 0.00       |      72       |   $ 49,859.81   |   $ 58,946.00    |   $ 58,946.00   |       $ 0.00        |        6.0         |
